data,valor,forecast
2024-10-14 16:00:00+00:00,13.1,13.995109629958137
2024-10-14 17:00:00+00:00,13.9,14.014186436431249
2024-10-14 18:00:00+00:00,13.8,14.196801961039256
2024-10-14 19:00:00+00:00,13.6,14.350994778158073
2024-10-14 20:00:00+00:00,13.7,14.422307491101316
2024-10-14 21:00:00+00:00,13.3,14.461430150943288
2024-10-14 22:00:00+00:00,13.0,14.478074939715208
2024-10-14 23:00:00+00:00,12.8,12.86786991450972
2024-10-15 00:00:00+00:00,12.6,12.804568939432585
2024-10-15 01:00:00+00:00,12.7,12.771217926996876
2024-10-15 02:00:00+00:00,13.1,12.755950115620381
2024-10-15 03:00:00+00:00,12.6,12.747365305701456
2024-10-15 04:00:00+00:00,12.1,12.452580729046684
2024-10-15 05:00:00+00:00,11.5,12.364215910328118
2024-10-15 06:00:00+00:00,9.6,12.331129978953506
2024-10-15 07:00:00+00:00,9.9,12.306638017350615
2024-10-15 08:00:00+00:00,10.3,12.30030462220183
2024-10-15 09:00:00+00:00,10.9,10.470566434934842
2024-10-15 10:00:00+00:00,11.2,10.536969746710605
2024-10-15 11:00:00+00:00,11.5,10.582907756182406
2024-10-15 12:00:00+00:00,11.0,10.59604895292102
2024-10-15 13:00:00+00:00,9.6,10.609541199640466
2024-10-15 14:00:00+00:00,9.1,9.072035695508967
2024-10-15 15:00:00+00:00,9.0,8.803804743085069
2024-10-15 16:00:00+00:00,7.3,8.678044330176668
2024-10-15 17:00:00+00:00,7.8,8.611662742314603
2024-10-15 18:00:00+00:00,6.3,8.582296172982872
2024-10-15 19:00:00+00:00,6.7,5.833792007145223
2024-10-15 20:00:00+00:00,6.6,5.541625562899775
2024-10-15 21:00:00+00:00,6.5,5.440954581679709
2024-10-15 22:00:00+00:00,6.0,5.3583021356390566
2024-10-15 23:00:00+00:00,5.5,5.341206884514175
2024-10-16 00:00:00+00:00,6.0,5.2725419781564415
2024-10-16 01:00:00+00:00,6.2,5.177121757115751
2024-10-16 02:00:00+00:00,5.8,5.1174036846060655
2024-10-16 03:00:00+00:00,5.5,5.097028937071145
2024-10-16 04:00:00+00:00,5.8,5.080239024858095
2024-10-16 05:00:00+00:00,6.9,5.8864029273403276
2024-10-16 06:00:00+00:00,5.8,5.9352778852748145
2024-10-16 07:00:00+00:00,5.7,5.954975285096916
2024-10-16 08:00:00+00:00,5.9,5.967988134390615
2024-10-16 09:00:00+00:00,6.2,5.9720383271467234
2024-10-16 10:00:00+00:00,6.6,6.296313818169298
2024-10-16 11:00:00+00:00,7.3,6.3616841314604144
2024-10-16 12:00:00+00:00,7.1,6.380566191265595
2024-10-16 13:00:00+00:00,7.7,6.399557167308407
2024-10-16 14:00:00+00:00,9.3,6.401762667827635
2024-10-16 15:00:00+00:00,9.7,9.900931229692363
2024-10-16 16:00:00+00:00,9.7,10.204856481123155
2024-10-16 17:00:00+00:00,8.2,10.349145226952306
2024-10-16 18:00:00+00:00,7.8,10.424419477578
2024-10-16 19:00:00+00:00,7.5,10.45850348384852
2024-10-16 20:00:00+00:00,7.3,7.387388226922301
2024-10-16 21:00:00+00:00,7.5,7.312171789483733
2024-10-16 22:00:00+00:00,7.9,7.290031940227762
2024-10-16 23:00:00+00:00,8.4,7.268458014843642
2024-10-17 00:00:00+00:00,6.7,7.265744133822828
2024-10-17 01:00:00+00:00,7.3,6.151281527385266
2024-10-17 02:00:00+00:00,7.2,5.843644538097065
2024-10-17 03:00:00+00:00,6.9,5.721452943640022
2024-10-17 04:00:00+00:00,6.4,5.6411597729898695
2024-10-17 05:00:00+00:00,6.7,5.616712419723799
2024-10-17 06:00:00+00:00,7.1,6.752173114422366
2024-10-17 07:00:00+00:00,8.0,6.805593008125699
2024-10-17 08:00:00+00:00,7.8,6.811367021235398
2024-10-17 09:00:00+00:00,5.7,6.829103786569055
2024-10-17 10:00:00+00:00,5.0,6.826884699462235
2024-10-17 11:00:00+00:00,4.1,4.631104310045311
2024-10-17 12:00:00+00:00,4.0,4.467959425577405
2024-10-17 13:00:00+00:00,3.3,4.376389846295432
2024-10-17 14:00:00+00:00,1.7,4.3405667825867695
2024-10-17 15:00:00+00:00,1.9,4.316711893525931
2024-10-17 16:00:00+00:00,1.2,1.8710445668651758
2024-10-17 17:00:00+00:00,0.1,1.8770511529532858
2024-10-17 18:00:00+00:00,-0.4,1.865239651407777
2024-10-17 19:00:00+00:00,-0.7,1.8702395777784013
2024-10-17 20:00:00+00:00,-1.4,1.8648061173077823
2024-10-17 21:00:00+00:00,-2.3,-1.6587320113234332
2024-10-17 22:00:00+00:00,-2.3,-1.7994942605482092
2024-10-17 23:00:00+00:00,-2.3,-1.8608292115865928
2024-10-18 00:00:00+00:00,-1.9,-1.8978951111957612
2024-10-18 01:00:00+00:00,-2.0,-1.9115387718368526
2024-10-18 02:00:00+00:00,-1.7,-2.001686651086327
2024-10-18 03:00:00+00:00,-1.6,-2.017867084910928
2024-10-18 04:00:00+00:00,-1.4,-2.0144594094766193
2024-10-18 05:00:00+00:00,-1.4,-2.0211735626083827
2024-10-18 06:00:00+00:00,-1.6,-2.0182699667779818
2024-10-18 07:00:00+00:00,-1.7,-1.6770963928810525
2024-10-18 08:00:00+00:00,-1.5,-1.7123936298797806
2024-10-18 09:00:00+00:00,-1.1,-1.7320917400366387
2024-10-18 10:00:00+00:00,-1.5,-1.7402720641521876
2024-10-18 11:00:00+00:00,-1.5,-1.7455034720188825
2024-10-18 12:00:00+00:00,-1.6,-1.5320406506738566
2024-10-18 13:00:00+00:00,-1.2,-1.5342253179882852
2024-10-18 14:00:00+00:00,-1.3,-1.5453335643515838
2024-10-18 15:00:00+00:00,-1.1,-1.543520187498942
2024-10-18 16:00:00+00:00,-0.9,-1.5479743747292551
2024-10-18 17:00:00+00:00,-0.8,-0.8047309444944398
2024-10-18 18:00:00+00:00,-0.7,-0.7674859789175198
2024-10-18 19:00:00+00:00,-0.6,-0.7416724511406184
2024-10-18 20:00:00+00:00,-0.4,-0.7342228149546579
2024-10-18 21:00:00+00:00,-0.3,-0.7266082160826483
2024-10-18 22:00:00+00:00,-0.1,-0.25245423812839896
2024-10-18 23:00:00+00:00,0.0,-0.23017348890011832
2024-10-19 00:00:00+00:00,-0.2,-0.2188345910969023
2024-10-19 01:00:00+00:00,-1.4,-0.21372519468961196
2024-10-19 02:00:00+00:00,-2.8,-0.2109746026730179
2024-10-19 03:00:00+00:00,-3.2,-3.376101877672667
2024-10-19 04:00:00+00:00,-3.1,-3.660095123439927
2024-10-19 05:00:00+00:00,-3.1,-3.7903246850379655
2024-10-19 06:00:00+00:00,-2.6,-3.8567757201603547
2024-10-19 07:00:00+00:00,-1.5,-3.8856945486221184
2024-10-19 08:00:00+00:00,0.0,-1.0777539191789376
2024-10-19 09:00:00+00:00,0.6,-0.8592574561267049
2024-10-19 10:00:00+00:00,1.4,-0.7675318974086184
2024-10-19 11:00:00+00:00,3.8,-0.7150579924235089
2024-10-19 12:00:00+00:00,3.9,-0.696308233204447
2024-10-19 13:00:00+00:00,4.0,4.103709890021259
2024-10-19 14:00:00+00:00,4.7,4.144186014188637
2024-10-19 15:00:00+00:00,3.8,4.205166130195749
2024-10-19 16:00:00+00:00,3.4,4.2049691874495165
2024-10-19 17:00:00+00:00,3.4,4.2260875629561
2024-10-19 18:00:00+00:00,3.4,3.388917671997278
2024-10-19 19:00:00+00:00,3.5,3.376419021026786
2024-10-19 20:00:00+00:00,3.6,3.375430853596749
2024-10-19 21:00:00+00:00,3.4,3.3712883163232004
2024-10-19 22:00:00+00:00,4.1,3.3718997331859715
2024-10-19 23:00:00+00:00,4.0,4.32391194307437
2024-10-20 00:00:00+00:00,4.1,4.46188830653403
2024-10-20 01:00:00+00:00,3.9,4.508322117425206
2024-10-20 02:00:00+00:00,4.0,4.545894645845983
2024-10-20 03:00:00+00:00,4.5,4.55344357914378
2024-10-20 04:00:00+00:00,4.3,4.694527327576948
2024-10-20 05:00:00+00:00,4.5,4.7885914661404305
2024-10-20 06:00:00+00:00,5.0,4.83465464052168
2024-10-20 07:00:00+00:00,5.2,4.85679384752873
2024-10-20 08:00:00+00:00,6.1,4.867732794907687
2024-10-20 09:00:00+00:00,6.7,6.420571951943485
2024-10-20 10:00:00+00:00,8.0,6.600091211244851
2024-10-20 11:00:00+00:00,9.5,6.667950759057221
2024-10-20 12:00:00+00:00,10.4,6.713669576960652
2024-10-20 13:00:00+00:00,11.0,6.726211145341836
2024-10-20 14:00:00+00:00,11.0,11.267515022267734
2024-10-20 15:00:00+00:00,10.1,11.398527826517194
2024-10-20 16:00:00+00:00,10.2,11.460414105876355
2024-10-20 17:00:00+00:00,8.7,11.491259885199309
